FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
,,Navarra,Spain,2021/1/7 5:22,42.6954,-1.6761,43061,971,3905,38185,"Navarra, Spain",6625.319642,2.254940666,
,,Pais Vasco,Spain,2021/1/7 5:22,42.9896,-2.6189,112753,3036,16160,93557,"Pais Vasco, Spain",5177.190662,2.692611283,
,,Unknown,Spain,2021/1/7 5:22,,,0,0,0,0,"Unknown, Spain",,,
,,,Sri Lanka,2021/1/7 5:22,7.873054,80.771797,46248,219,39023,7006,Sri Lanka,215.9784246,0.473533991,Y
,,,Sudan,2021/1/7 5:22,12.8628,30.2176,23316,1468,13524,8324,Sudan,53.1730643,6.296105679,Y
,,,Suriname,2021/1/7 5:22,3.9193,-56.0278,6666,126,6021,519,Suriname,1136.313272,1.890189019,Y
,,Blekinge,Sweden,2021/1/7 5:22,56.2784,15.018,5338,50,0,5288,"Blekinge, Sweden",3344.485796,0.936680405,
,,Dalarna,Sweden,2021/1/7 5:22,61.0917,14.6664,11269,247,0,11022,"Dalarna, Sweden",3913.30921,2.191853758,
,,Gavleborg,Sweden,2021/1/7 5:22,61.3012,16.1534,15831,341,0,15490,"Gavleborg, Sweden",5508.695743,2.154001642,
,,Gotland,Sweden,2021/1/7 5:22,57.4684,18.4867,2315,33,0,2282,"Gotland, Sweden",3878.631505,1.425485961,
,,Halland,Sweden,2021/1/7 5:22,56.8967,12.8034,13935,142,0,13793,"Halland, Sweden",4174.055259,1.019016864,
,,Jamtland Harjedalen,Sweden,2021/1/7 5:22,63.1712,14.9592,4725,85,0,4640,"Jamtland Harjedalen, Sweden",3612.109166,1.798941799,
,,Jonkoping,Sweden,2021/1/7 5:22,57.3708,14.3439,18164,347,0,17817,"Jonkoping, Sweden",4995.613299,1.910372165,
,,Kalmar,Sweden,2021/1/7 5:22,57.235,16.1849,7226,118,0,7108,"Kalmar, Sweden",2944.028422,1.632991973,
,,Kronoberg,Sweden,2021/1/7 5:22,56.7183,14.4115,9336,205,0,9131,"Kronoberg, Sweden",4633.963538,2.1958012,
,,Norrbotten,Sweden,2021/1/7 5:22,66.8309,20.3992,8026,136,0,7890,"Norrbotten, Sweden",3209.206175,1.694492898,
,,Orebro,Sweden,2021/1/7 5:22,59.535,15.0066,14052,222,0,13830,"Orebro, Sweden",4610.160594,1.579846285,
,,Ostergotland,Sweden,2021/1/7 5:22,58.3454,15.5198,15121,381,0,14740,"Ostergotland, Sweden",3248.370015,2.519674625,
,,Skane,Sweden,2021/1/7 5:22,55.9903,13.5958,74414,673,0,73741,"Skane, Sweden",5400.82318,0.90439971,
,,Sormland,Sweden,2021/1/7 5:22,59.0336,16.7519,9615,318,0,9297,"Sormland, Sweden",3231.498286,3.307332293,
,,Stockholm,Sweden,2021/1/7 5:22,59.6025,18.1384,123006,3319,0,119687,"Stockholm, Sweden",5174.665903,2.698242362,Y
,,Uppsala,Sweden,2021/1/7 5:22,60.0092,17.2715,18692,388,0,18304,"Uppsala, Sweden",4871.349159,2.075754333,
,,Varmland,Sweden,2021/1/7 5:22,59.7294,13.2354,6427,123,0,6304,"Varmland, Sweden",2275.737039,1.913801151,
,,Vasterbotten,Sweden,2021/1/7 5:22,65.3337,16.5162,8786,91,0,8695,"Vasterbotten, Sweden",3233.285247,1.035738675,
,,Vasternorrland,Sweden,2021/1/7 5:22,63.4276,17.7292,10799,241,0,10558,"Vasternorrland, Sweden",4401.521111,2.231688119,
,,Vastmanland,Sweden,2021/1/7 5:22,59.6714,16.2159,14528,261,0,14267,"Vastmanland, Sweden",5266.725879,1.796530837,
,,Vastra Gotaland,Sweden,2021/1/7 5:22,58.2528,13.0596,78143,1264,0,76879,"Vastra Gotaland, Sweden",4527.716569,1.617547317,
,,,Switzerland,2021/1/7 5:22,46.8182,8.2275,470789,8109,317600,145080,Switzerland,5439.743268,1.722427669,Y
,,,Syria,2021/1/7 5:22,34.802075,38.996815,11988,747,5753,5488,Syria,68.50028545,6.231231231,Y
,,,Taiwan*,2021/1/7 5:22,23.7,121,819,7,700,112,Taiwan*,3.438752728,0.854700855,Y
,,,Tajikistan,2021/1/7 5:22,38.861,71.2761,13305,90,13111,104,Tajikistan,139.499889,0.67643743,Y
,,,Tanzania,2021/1/7 5:22,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987,4.125736739,Y
,,,Thailand,2021/1/7 5:22,15.870032,100.992541,9636,67,4521,5048,Thailand,13.80516194,0.695309257,Y
,,,Timor-Leste,2021/1/7 5:22,-8.874217,125.727539,49,0,37,12,Timor-Leste,3.716507818,0,Y
,,,Togo,2021/1/7 5:22,8.6195,0.8248,3807,70,3544,193,Togo,45.98527529,1.838718151,Y
,,,Trinidad and Tobago,2021/1/7 5:22,10.6918,-61.2225,7196,127,6744,325,Trinidad and Tobago,514.1869437,1.764869372,Y
,,,Tunisia,2021/1/7 5:22,33.886917,9.537499,149881,5004,111599,33278,Tunisia,1268.177041,3.338648661,Y
,,,Turkey,2021/1/7 5:22,38.9637,35.2433,2283931,22070,2164040,97821,Turkey,2708.034463,0.966316408,Y
1001,Autauga,Alabama,US,2021/1/7 5:22,32.53952745,-86.64408227,4645,50,0,4595,"Autauga, Alabama, US",8314.091894,1.076426265,
1003,Baldwin,Alabama,US,2021/1/7 5:22,30.72774991,-87.72207058,14656,171,0,14485,"Baldwin, Alabama, US",6565.308152,1.166757642,
1005,Barbour,Alabama,US,2021/1/7 5:22,31.868263,-85.3871286,1597,35,0,1562,"Barbour, Alabama, US",6469.253828,2.191609267,
1007,Bibb,Alabama,US,2021/1/7 5:22,32.99642064,-87.1251146,1944,48,0,1896,"Bibb, Alabama, US",8680.896669,2.469135802,
1009,Blount,Alabama,US,2021/1/7 5:22,33.98210918,-86.56790593,4898,67,0,4831,"Blount, Alabama, US",8470.238301,1.367905267,
1011,Bullock,Alabama,US,2021/1/7 5:22,32.10030533,-85.71265535,925,22,0,903,"Bullock, Alabama, US",9157.509158,2.378378378,
1013,Butler,Alabama,US,2021/1/7 5:22,31.75300095,-86.68057478,1583,46,0,1537,"Butler, Alabama, US",8139.654463,2.905874921,
1015,Calhoun,Alabama,US,2021/1/7 5:22,33.77483727,-85.82630386,10109,158,0,9951,"Calhoun, Alabama, US",8898.375952,1.562963696,
1017,Chambers,Alabama,US,2021/1/7 5:22,32.91360079,-85.39072749,2519,63,0,2456,"Chambers, Alabama, US",7575.028568,2.500992457,
1019,Cherokee,Alabama,US,2021/1/7 5:22,34.17805983,-85.60638968,1468,25,0,1443,"Cherokee, Alabama, US",5603.908994,1.702997275,
1021,Chilton,Alabama,US,2021/1/7 5:22,32.85044126,-86.7173256,3127,54,0,3073,"Chilton, Alabama, US",7038.354191,1.726894787,
1023,Choctaw,Alabama,US,2021/1/7 5:22,32.02227341,-88.2656443,493,22,0,471,"Choctaw, Alabama, US",3916.117245,4.462474645,
1025,Clarke,Alabama,US,2021/1/7 5:22,31.68099859,-87.83548597,2498,26,0,2472,"Clarke, Alabama, US",10574.88782,1.040832666,
1027,Clay,Alabama,US,2021/1/7 5:22,33.26984193,-85.85836077,1184,34,0,1150,"Clay, Alabama, US",8945.976577,2.871621622,
1029,Cleburne,Alabama,US,2021/1/7 5:22,33.67679204,-85.52005899,1075,17,0,1058,"Cleburne, Alabama, US",7209.926224,1.581395349,
1031,Coffee,Alabama,US,2021/1/7 5:22,31.39932826,-85.98901039,3865,42,0,3823,"Coffee, Alabama, US",7384.127469,1.086675291,
1033,Colbert,Alabama,US,2021/1/7 5:22,34.69847452,-87.80168544,4859,62,0,4797,"Colbert, Alabama, US",8796.002969,1.275982712,
1035,Conecuh,Alabama,US,2021/1/7 5:22,31.43401703,-86.99320044,883,17,0,866,"Conecuh, Alabama, US",7317.477418,1.925254813,
1037,Coosa,Alabama,US,2021/1/7 5:22,32.93690146,-86.24847739,556,7,0,549,"Coosa, Alabama, US",5214.292413,1.258992806,
1039,Covington,Alabama,US,2021/1/7 5:22,31.2477854,-86.45050893,3044,43,0,3001,"Covington, Alabama, US",8216.146185,1.41261498,
1041,Crenshaw,Alabama,US,2021/1/7 5:22,31.72941803,-86.31593104,1055,36,0,1019,"Crenshaw, Alabama, US",7660.47052,3.412322275,
1043,Cullman,Alabama,US,2021/1/7 5:22,34.13020303,-86.86888037,7446,78,0,7368,"Cullman, Alabama, US",8888.835832,1.047542305,
1045,Dale,Alabama,US,2021/1/7 5:22,31.43037123,-85.61095742,3530,64,0,3466,"Dale, Alabama, US",7178.882291,1.813031161,
1047,Dallas,Alabama,US,2021/1/7 5:22,32.32688101,-87.1086671,2883,44,0,2839,"Dallas, Alabama, US",7750.833423,1.526187999,
1049,DeKalb,Alabama,US,2021/1/7 5:22,34.45946862,-85.80782906,7169,62,0,7107,"DeKalb, Alabama, US",10024.75074,0.864834705,
1051,Elmore,Alabama,US,2021/1/7 5:22,32.59785413,-86.14415284,7059,86,0,6973,"Elmore, Alabama, US",8692.386312,1.218302876,
1053,Escambia,Alabama,US,2021/1/7 5:22,31.1256789,-87.15918694,2836,34,0,2802,"Escambia, Alabama, US",7741.6537,1.19887165,
1055,Etowah,Alabama,US,2021/1/7 5:22,34.04567266,-86.04051873,10599,105,0,10494,"Etowah, Alabama, US",10363.94571,0.990659496,
1057,Fayette,Alabama,US,2021/1/7 5:22,33.72076938,-87.73886638,1499,21,0,1478,"Fayette, Alabama, US",9195.190774,1.400933956,
1059,Franklin,Alabama,US,2021/1/7 5:22,34.44235334,-87.84289505,3383,39,0,3344,"Franklin, Alabama, US",10786.93961,1.152822938,
1061,Geneva,Alabama,US,2021/1/7 5:22,31.09389027,-85.83572839,1789,23,0,1766,"Geneva, Alabama, US",6809.790263,1.285634433,
1063,Greene,Alabama,US,2021/1/7 5:22,32.85504247,-87.95684022,709,20,0,689,"Greene, Alabama, US",8741.215633,2.820874471,
1065,Hale,Alabama,US,2021/1/7 5:22,32.76039258,-87.63284988,1550,34,0,1516,"Hale, Alabama, US",10579.48263,2.193548387,
1067,Henry,Alabama,US,2021/1/7 5:22,31.51148016,-85.24267944,1350,8,0,1342,"Henry, Alabama, US",7846.556234,0.592592593,
1069,Houston,Alabama,US,2021/1/7 5:22,31.15197924,-85.29939599,7801,70,0,7731,"Houston, Alabama, US",7367.63567,0.897320856,
1071,Jackson,Alabama,US,2021/1/7 5:22,34.78144169,-85.99750489,5420,34,0,5386,"Jackson, Alabama, US",10498.58598,0.627306273,
1073,Jefferson,Alabama,US,2021/1/7 5:22,33.55554728,-86.895063,56031,738,0,55293,"Jefferson, Alabama, US",8507.940654,1.317128018,
1075,Lamar,Alabama,US,2021/1/7 5:22,33.77995024,-88.09668032,1098,16,0,1082,"Lamar, Alabama, US",7953.639986,1.4571949,
1077,Lauderdale,Alabama,US,2021/1/7 5:22,34.90171875,-87.65624729,6839,70,0,6769,"Lauderdale, Alabama, US",7375.254775,1.023541453,
1079,Lawrence,Alabama,US,2021/1/7 5:22,34.52041498,-87.31069453,2181,44,0,2137,"Lawrence, Alabama, US",6624.346981,2.0174232,
1081,Lee,Alabama,US,2021/1/7 5:22,32.60154883,-85.35132246,10964,75,0,10889,"Lee, Alabama, US",6663.344313,0.684056914,
1083,Limestone,Alabama,US,2021/1/7 5:22,34.81185586,-86.98310072,7240,59,0,7181,"Limestone, Alabama, US",7319.41566,0.814917127,
1085,Lowndes,Alabama,US,2021/1/7 5:22,32.1597283,-86.65158371,1003,33,0,970,"Lowndes, Alabama, US",10312.56426,3.290129611,
1087,Macon,Alabama,US,2021/1/7 5:22,32.38759944,-85.69267724,1048,35,0,1013,"Macon, Alabama, US",5800.30994,3.339694656,
1089,Madison,Alabama,US,2021/1/7 5:22,34.76327133,-86.55069633,24111,181,0,23930,"Madison, Alabama, US",6465.652478,0.750694704,
1091,Marengo,Alabama,US,2021/1/7 5:22,32.24767634,-87.78796182,1858,26,0,1832,"Marengo, Alabama, US",9849.970842,1.399354144,
1093,Marion,Alabama,US,2021/1/7 5:22,34.13697363,-87.88704173,2223,45,0,2178,"Marion, Alabama, US",7482.581036,2.024291498,
1095,Marshall,Alabama,US,2021/1/7 5:22,34.36975964,-86.30486727,9497,91,0,9406,"Marshall, Alabama, US",9813.586294,0.958197325,
1097,Mobile,Alabama,US,2021/1/7 5:22,30.78472347,-88.20842409,27343,513,0,26830,"Mobile, Alabama, US",6617.216427,1.876165746,
1099,Monroe,Alabama,US,2021/1/7 5:22,31.56729412,-87.36995001,1317,12,0,1305,"Monroe, Alabama, US",6352.192157,0.911161731,
1101,Montgomery,Alabama,US,2021/1/7 5:22,32.2206831,-86.20969272,17281,281,0,17000,"Montgomery, Alabama, US",7630.052189,1.626063307,
1103,Morgan,Alabama,US,2021/1/7 5:22,34.45500589,-86.85475946,11205,100,0,11105,"Morgan, Alabama, US",9362.544807,0.892458724,
80001,Out of AL,Alabama,US,2020/12/21 13:27,,,0,0,0,0,"Out of AL, Alabama, US",,,
1105,Perry,Alabama,US,2021/1/7 5:22,32.64048341,-87.29770589,899,11,0,888,"Perry, Alabama, US",10075.08685,1.223581758,
1107,Pickens,Alabama,US,2021/1/7 5:22,33.28094866,-88.08818103,1819,26,0,1793,"Pickens, Alabama, US",9126.944305,1.429356789,
1109,Pike,Alabama,US,2021/1/7 5:22,31.80396383,-85.9408295,2133,23,0,2110,"Pike, Alabama, US",6441.384309,1.078293483,
1111,Randolph,Alabama,US,2021/1/7 5:22,33.29526734,-85.45708831,1305,31,0,1274,"Randolph, Alabama, US",5743.332453,2.375478927,
1113,Russell,Alabama,US,2021/1/7 5:22,32.28725256,-85.18415324,2942,7,0,2935,"Russell, Alabama, US",5075.826849,0.237933379,
1117,Shelby,Alabama,US,2021/1/7 5:22,33.26879845,-86.66232561,16824,105,0,16719,"Shelby, Alabama, US",7727.995149,0.624108417,
1115,St. Clair,Alabama,US,2021/1/7 5:22,33.71902176,-86.31029372,6922,73,0,6849,"St. Clair, Alabama, US",7733.04138,1.054608495,
1119,Sumter,Alabama,US,2021/1/7 5:22,32.59117397,-88.19916205,882,24,0,858,"Sumter, Alabama, US",7097.449103,2.721088435,
1121,Talladega,Alabama,US,2021/1/7 5:22,33.37823223,-86.16886178,5528,76,0,5452,"Talladega, Alabama, US",6911.900773,1.374819103,
1123,Tallapoosa,Alabama,US,2021/1/7 5:22,32.86698258,-85.79833053,2487,99,0,2388,"Tallapoosa, Alabama, US",6160.973072,3.980699638,
1125,Tuscaloosa,Alabama,US,2021/1/7 5:22,33.28726072,-87.52556818,19485,221,0,19264,"Tuscaloosa, Alabama, US",9307.157699,1.134205799,
90001,Unassigned,Alabama,US,2020/12/21 13:27,,,0,0,0,0,"Unassigned, Alabama, US",,,
1127,Walker,Alabama,US,2021/1/7 5:22,33.80270512,-87.30027177,5464,139,0,5325,"Walker, Alabama, US",8601.879693,2.543923865,
1129,Washington,Alabama,US,2021/1/7 5:22,31.4092794,-88.20689944,1256,24,0,1232,"Washington, Alabama, US",7693.250031,1.910828025,
1131,Wilcox,Alabama,US,2021/1/7 5:22,31.98773215,-87.30891118,910,19,0,891,"Wilcox, Alabama, US",8772.775475,2.087912088,
1133,Winston,Alabama,US,2021/1/7 5:22,34.15030532,-87.37325922,2083,30,0,2053,"Winston, Alabama, US",8815.438656,1.440230437,
2013,Aleutians East,Alaska,US,2021/1/7 5:22,55.32222414,-161.9722021,39,0,0,39,"Aleutians East, Alaska, US",1168.714414,0,
2016,Aleutians West,Alaska,US,2021/1/7 5:22,52.3233,-174.1596,217,0,0,217,"Aleutians West, Alaska, US",3851.615193,0,
2020,Anchorage,Alaska,US,2021/1/7 5:22,61.14998174,-149.1426986,23569,125,0,23444,"Anchorage, Alaska, US",8183.680556,0.530357673,
2050,Bethel,Alaska,US,2021/1/7 5:22,60.90980451,-159.8561831,2744,11,0,2733,"Bethel, Alaska, US",14924.399,0.400874636,
2060,Bristol Bay,Alaska,US,2021/1/7 5:22,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0,,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021/1/7 5:22,58.62403337,-156.2140589,159,0,0,159,"Bristol Bay plus Lake and Peninsula, Alaska, US",3955.223881,0,
2068,Denali,Alaska,US,2021/1/7 5:22,63.67264044,-150.0076108,60,0,0,60,"Denali, Alaska, US",2861.230329,0,
2070,Dillingham,Alaska,US,2021/1/7 5:22,59.79603738,-158.2381942,127,1,0,126,"Dillingham, Alaska, US",2583.401139,0.787401575,
2090,Fairbanks North Star,Alaska,US,2021/1/7 5:22,64.80726247,-146.5692662,5175,20,0,5155,"Fairbanks North Star, Alaska, US",5343.369575,0.38647343,
2100,Haines,Alaska,US,2021/1/7 5:22,59.09893571,-135.4679843,23,0,0,23,"Haines, Alaska, US",909.0909091,0,
2110,Juneau,Alaska,US,2021/1/7 5:22,58.45031811,-134.200436,1067,5,0,1062,"Juneau, Alaska, US",3337.086383,0.468603561,
2122,Kenai Peninsula,Alaska,US,2021/1/7 5:22,60.24429722,-151.5388884,3700,19,0,3681,"Kenai Peninsula, Alaska, US",6302.37787,0.513513514,
2130,Ketchikan Gateway,Alaska,US,2021/1/7 5:22,55.57445008,-130.975561,253,1,0,252,"Ketchikan Gateway, Alaska, US",1820.012949,0.395256917,
2150,Kodiak Island,Alaska,US,2021/1/7 5:22,57.65529415,-153.7493579,943,2,0,941,"Kodiak Island, Alaska, US",7254.962302,0.212089077,
2158,Kusilvak,Alaska,US,2021/1/7 5:22,62.1542916,-163.3967883,903,2,0,901,"Kusilvak, Alaska, US",10861.19798,0.221483942,
2170,Matanuska-Susitna,Alaska,US,2021/1/7 5:22,62.31305045,-149.5741743,6667,18,0,6649,"Matanuska-Susitna, Alaska, US",6155.081843,0.269986501,
2180,Nome,Alaska,US,2021/1/7 5:22,64.90320724,-164.0353804,282,0,0,282,"Nome, Alaska, US",2818.872451,0,
2185,North Slope,Alaska,US,2021/1/7 5:22,69.31479216,-153.4836093,843,3,0,840,"North Slope, Alaska, US",8574.043938,0.355871886,
2188,Northwest Arctic,Alaska,US,2021/1/7 5:22,67.04919196,-159.7503946,416,0,0,416,"Northwest Arctic, Alaska, US",5458.601233,0,
2195,Petersburg,Alaska,US,2021/1/7 5:22,57.13978948,-132.9540995,36,1,0,35,"Petersburg, Alaska, US",1102.265769,2.777777778,
2198,Prince of Wales-Hyder,Alaska,US,2021/1/7 5:22,55.76261984,-133.0511621,74,1,0,73,"Prince of Wales-Hyder, Alaska, US",1192.971143,1.351351351,
2220,Sitka,Alaska,US,2021/1/7 5:22,57.24124555,-135.3206587,273,0,0,273,"Sitka, Alaska, US",3214.411869,0,
2230,Skagway,Alaska,US,2021/1/7 5:22,59.56149996,-135.3337748,16,0,0,16,"Skagway, Alaska, US",1352.49366,0,
2240,Southeast Fairbanks,Alaska,US,2021/1/7 5:22,63.87692095,-143.2127643,410,3,0,407,"Southeast Fairbanks, Alaska, US",5948.063253,0.731707317,
90002,Unassigned,Alaska,US,2021/1/7 5:22,,,237,0,0,237,"Unassigned, Alaska, US",,0,
2261,Valdez-Cordova,Alaska,US,2021/1/7 5:22,61.47502768,-144.7126799,364,3,0,361,"Valdez-Cordova, Alaska, US",3955.661813,0.824175824,
2275,Wrangell,Alaska,US,2021/1/7 5:22,56.3202004,-132.0583731,25,0,0,25,"Wrangell, Alaska, US",999.2006395,0,
2282,Yakutat,Alaska,US,2021/1/7 5:22,59.8909808,-140.3601451,59,1,0,58,"Yakutat, Alaska, US",10189.98273,1.694915254,
2290,Yukon-Koyukuk,Alaska,US,2021/1/7 5:22,65.50815459,-151.3907387,218,4,0,214,"Yukon-Koyukuk, Alaska, US",4168.260038,1.834862385,
4001,Apache,Arizona,US,2021/1/7 5:22,35.39465006,-109.4892383,7942,252,0,7690,"Apache, Arizona, US",11047.89461,3.173004281,
4003,Cochise,Arizona,US,2021/1/7 5:22,31.87934684,-109.7516088,8148,144,0,8004,"Cochise, Arizona, US",6470.672321,1.76730486,
4005,Coconino,Arizona,US,2021/1/7 5:22,35.83883429,-111.7707178,11981,225,0,11756,"Coconino, Arizona, US",8350.525523,1.877973458,
4007,Gila,Arizona,US,2021/1/7 5:22,33.80190085,-110.8132779,4789,149,0,4640,"Gila, Arizona, US",8865.563331,3.111296722,
4009,Graham,Arizona,US,2021/1/7 5:22,32.93166885,-109.8882178,3548,54,0,3494,"Graham, Arizona, US",9135.618096,1.521984216,
4011,Greenlee,Arizona,US,2021/1/7 5:22,33.21498827,-109.2405279,428,4,0,424,"Greenlee, Arizona, US",4506.211834,0.934579439,
4012,La Paz,Arizona,US,2021/1/7 5:22,33.72854224,-113.9810029,1686,38,0,1648,"La Paz, Arizona, US",7987.492894,2.253855279,
4013,Maricopa,Arizona,US,2021/1/7 5:22,33.34835867,-112.4918154,354810,5416,0,349394,"Maricopa, Arizona, US",7910.306607,1.526450776,
4015,Mohave,Arizona,US,2021/1/7 5:22,35.70471703,-113.7577902,14109,365,0,13744,"Mohave, Arizona, US",6649.511502,2.587001205,
4017,Navajo,Arizona,US,2021/1/7 5:22,35.3997715,-110.3218983,12011,364,0,11647,"Navajo, Arizona, US",10828.13458,3.030555324,
80004,Out of AZ,Arizona,US,2021/1/7 5:22,,,0,0,0,0,"Out of AZ, Arizona, US",,,
4019,Pima,Arizona,US,2021/1/7 5:22,32.0971334,-111.7890033,76243,1142,0,75101,"Pima, Arizona, US",7280.103965,1.497842425,
4021,Pinal,Arizona,US,2021/1/7 5:22,32.90525627,-111.3449483,30729,389,0,30340,"Pinal, Arizona, US",6639.959031,1.265905171,
4023,Santa Cruz,Arizona,US,2021/1/7 5:22,31.52508998,-110.8479088,6367,110,0,6257,"Santa Cruz, Arizona, US",13693.06207,1.727658238,
90004,Unassigned,Arizona,US,2021/1/7 5:22,,,4,0,0,4,"Unassigned, Arizona, US",,0,
4025,Yavapai,Arizona,US,2021/1/7 5:22,34.59933926,-112.5538588,12491,243,0,12248,"Yavapai, Arizona, US",5313.080872,1.945400688,
4027,Yuma,Arizona,US,2021/1/7 5:22,32.76895712,-113.9066674,29394,549,0,28845,"Yuma, Arizona, US",13749.19897,1.867728108,
5001,Arkansas,Arkansas,US,2021/1/7 5:22,34.29145151,-91.37277296,1399,33,0,1366,"Arkansas, Arkansas, US",8000.686263,2.358827734,
5003,Ashley,Arkansas,US,2021/1/7 5:22,33.19153461,-91.7698471,1344,21,0,1323,"Ashley, Arkansas, US",6837.258992,1.5625,
5005,Baxter,Arkansas,US,2021/1/7 5:22,36.28784385,-92.33782872,2264,72,0,2192,"Baxter, Arkansas, US",5399.217781,3.180212014,
5007,Benton,Arkansas,US,2021/1/7 5:22,36.33644656,-94.25680817,19634,281,0,19353,"Benton, Arkansas, US",7033.721309,1.431190791,
5009,Boone,Arkansas,US,2021/1/7 5:22,36.3084504,-93.09374925,2732,69,0,2663,"Boone, Arkansas, US",7298.56807,2.525622255,
5011,Bradley,Arkansas,US,2021/1/7 5:22,33.46755808,-92.15980837,1028,17,0,1011,"Bradley, Arkansas, US",9551.24036,1.653696498,
5013,Calhoun,Arkansas,US,2021/1/7 5:22,33.55598792,-92.49974403,252,1,0,251,"Calhoun, Arkansas, US",4856.427057,0.396825397,
5015,Carroll,Arkansas,US,2021/1/7 5:22,36.3403856,-93.54270261,2190,31,0,2159,"Carroll, Arkansas, US",7716.701903,1.415525114,
5017,Chicot,Arkansas,US,2021/1/7 5:22,33.26458973,-91.29539209,1445,32,0,1413,"Chicot, Arkansas, US",14281.47855,2.214532872,
5019,Clark,Arkansas,US,2021/1/7 5:22,34.04613432,-93.17484713,1468,24,0,1444,"Clark, Arkansas, US",6577.060932,1.634877384,
5021,Clay,Arkansas,US,2021/1/7 5:22,36.36826212,-90.4148172,1383,35,0,1348,"Clay, Arkansas, US",9504.501409,2.530730296,
5023,Cleburne,Arkansas,US,2021/1/7 5:22,35.53864922,-92.02640019,1396,40,0,1356,"Cleburne, Arkansas, US",5602.150969,2.865329513,
5025,Cleveland,Arkansas,US,2021/1/7 5:22,33.89723187,-92.18537045,607,21,0,586,"Cleveland, Arkansas, US",7629.462041,3.459637562,
5027,Columbia,Arkansas,US,2021/1/7 5:22,33.21230701,-93.22642793,1660,43,0,1617,"Columbia, Arkansas, US",7076.778787,2.590361446,
5029,Conway,Arkansas,US,2021/1/7 5:22,35.26205537,-92.70506566,1519,18,0,1501,"Conway, Arkansas, US",7286.769644,1.184990125,
5031,Craighead,Arkansas,US,2021/1/7 5:22,35.83018283,-90.63235729,10611,143,0,10468,"Craighead, Arkansas, US",9617.336765,1.347658091,
5033,Crawford,Arkansas,US,2021/1/7 5:22,35.58928601,-94.2446814,4869,66,0,4803,"Crawford, Arkansas, US",7697.171854,1.355514479,
5035,Crittenden,Arkansas,US,2021/1/7 5:22,35.21247318,-90.30839406,4531,77,0,4454,"Crittenden, Arkansas, US",9448.441247,1.699404105,
5037,Cross,Arkansas,US,2021/1/7 5:22,35.29631396,-90.77185818,1535,37,0,1498,"Cross, Arkansas, US",9348.925026,2.410423453,
5039,Dallas,Arkansas,US,2021/1/7 5:22,33.97042763,-92.65167437,516,11,0,505,"Dallas, Arkansas, US",7361.96319,2.131782946,
5041,Desha,Arkansas,US,2021/1/7 5:22,33.83011025,-91.25500948,999,11,0,988,"Desha, Arkansas, US",8793.240032,1.101101101,
5043,Drew,Arkansas,US,2021/1/7 5:22,33.59035001,-91.71777921,1544,22,0,1522,"Drew, Arkansas, US",8474.669301,1.424870466,
5045,Faulkner,Arkansas,US,2021/1/7 5:22,35.14719007,-92.33717519,8450,97,0,8353,"Faulkner, Arkansas, US",6705.976652,1.147928994,
5047,Franklin,Arkansas,US,2021/1/7 5:22,35.51202821,-93.89299569,1180,26,0,1154,"Franklin, Arkansas, US",6661.021733,2.203389831,
5049,Fulton,Arkansas,US,2021/1/7 5:22,36.38177105,-91.81729127,946,36,0,910,"Fulton, Arkansas, US",7581.950789,3.805496829,
5051,Garland,Arkansas,US,2021/1/7 5:22,34.57692074,-93.14921604,6385,163,0,6222,"Garland, Arkansas, US",6424.446099,2.552858262,
5053,Grant,Arkansas,US,2021/1/7 5:22,34.29017991,-92.42320562,1155,14,0,1141,"Grant, Arkansas, US",6323.569669,1.212121212,
5055,Greene,Arkansas,US,2021/1/7 5:22,36.1173546,-90.55832668,4681,55,0,4626,"Greene, Arkansas, US",10327.63376,1.174962615,
5057,Hempstead,Arkansas,US,2021/1/7 5:22,33.73325583,-93.66935133,1306,11,0,1295,"Hempstead, Arkansas, US",6065.391046,0.842266462,
